 TITLE = GRID
 VARIABLES = x, y, u, v, cp, phi, psi
 ZONE  N=        8050 ,E=       15778  ,ET=TRIANGLE, F=FEPOINT
    5.0000000000E-01    0.0000000000E+00    9.0909090909E-01   -0.0000000000E+00    1.7355371901E-01    5.2500000000E-01    0.0000000000E+00
    4.9953938448E-01    1.7970048349E-06    9.0922589741E-01   -5.3199772045E-03    1.7327996531E-01    5.2458122036E-01    0.0000000000E+00
    4.9815874358E-01    1.4352415864E-05    9.0963077384E-01   -1.0629454597E-02    1.7245886998E-01    5.2332551918E-01    0.0000000000E+00
    4.9586168683E-01    4.8306856215E-05    9.1030527187E-01   -1.5917917772E-02    1.7109093190E-01    5.2123480868E-01    0.0000000000E+00
    4.9265420546E-01    1.1406692093E-04    9.1124894455E-01   -2.1174823249E-02    1.6917698792E-01    5.1831227266E-01   -6.9388939039E-18
    4.8854463577E-01    2.2169197819E-04    9.1246116028E-01   -2.6389584213E-02    1.6671822083E-01    5.1456236168E-01    0.0000000000E+00
    4.8354360854E-01    3.8078546634E-04    9.1394109698E-01   -3.1551556591E-02    1.6371617053E-01    5.0999078622E-01   -1.3877787808E-17
    4.7766398523E-01    6.0039204994E-04    9.1568773467E-01   -3.6650025555E-02    1.6017274820E-01    5.0460450804E-01    0.0000000000E+00
    4.7092078173E-01    8.8890188760E-04    9.1769984649E-01   -4.1674192567E-02    1.5609025343E-01    4.9841172956E-01    0.0000000000E+00
    4.6333108079E-01    1.2539631315E-03    9.1997598821E-01   -4.6613163043E-02    1.5147139414E-01    4.9142188134E-01    1.3877787808E-17
    4.5491393416E-01    1.7024036281E-03    9.2251448633E-01   -5.1455934727E-02    1.4631930930E-01    4.8364560779E-01   -2.7755575616E-17
    4.4569025571E-01    2.2401626242E-03    9.2531342474E-01   -5.6191386847E-02    1.4063759404E-01    4.7509475088E-01    0.0000000000E+00
    4.3568270697E-01    2.8722331098E-03    9.2837063020E-01   -6.0808270115E-02    1.3443032726E-01    4.6578233215E-01    0.0000000000E+00
    4.2491557617E-01    3.6026152470E-03    9.3168365652E-01   -6.5295197616E-02    1.2770210133E-01    4.5572253289E-01    0.0000000000E+00
    4.1341465253E-01    4.4342811564E-03    9.3524976766E-01   -6.9640636634E-02    1.2045805383E-01    4.4493067250E-01   -2.7755575616E-17
    4.0120709689E-01    5.3691511513E-03    9.3906591976E-01   -7.3832901423E-02    1.1270390101E-01    4.3342318522E-01    0.0000000000E+00
    3.8832131023E-01    6.4080813435E-03    9.4312874235E-01   -7.7860146935E-02    1.0444597287E-01    4.2121759504E-01    0.0000000000E+00
    3.7478680125E-01    7.5508623799E-03    9.4743451854E-01   -8.1710363486E-02    9.5691249569E-02    4.0833248907E-01    2.7755575616E-17
    3.6063405440E-01    8.7962289256E-03    9.5197916462E-01   -8.5371372336E-02    8.6447398922E-02    3.9478748920E-01   -2.7755575616E-17
    3.4589439942E-01    1.0141879375E-02    9.5675820885E-01   -8.8830822111E-02    7.6722814845E-02    3.8060322222E-01    0.0000000000E+00
    3.3059988345E-01    1.1584505157E-02    9.6176676980E-01   -9.2076186007E-02    6.6526656471E-02    3.6580128845E-01    2.7755575616E-17
    3.1478314672E-01    1.3119828912E-02    9.6699953409E-01   -9.5094759663E-02    5.5868887759E-02    3.5040422877E-01    0.0000000000E+00
    2.9847730256E-01    1.4742650730E-02    9.7245073364E-01   -9.7873659576E-02    4.4760317400E-02    3.3443549038E-01    0.0000000000E+00
    2.8171582256E-01    1.6446901587E-02    9.7811412264E-01   -1.0039982190E-01    3.3212638850E-02    3.1791939102E-01   -2.7755575616E-17
    2.6453242736E-01    1.8225703084E-02    9.8398295400E-01   -1.0266000143E-01    2.1238470344E-02    3.0088108200E-01    0.0000000000E+00
    2.4696098355E-01    2.0071432554E-02    9.9004995549E-01   -1.0464077060E-01    8.8513947660E-03    2.8334650984E-01   -2.7755575616E-17
    2.2903540710E-01    2.1975792620E-02    9.9630730547E-01   -1.0632851812E-01   -3.9340006918E-03    2.6534237682E-01   -2.7755575616E-17
    2.1078957344E-01    2.3929884279E-02    1.0027466081E+00   -1.0770944709E-01   -1.7102085134E-02    2.4689610024E-01    0.0000000000E+00
    1.9225723441E-01    2.5924282608E-02    1.0093588683E+00   -1.0876957214E-01   -3.0636144797E-02    2.2803577075E-01   -2.7755575616E-17
