 1,0.0000000000000000
 2,8.6098234307138283E-002
 3,-5.5016626843730244E-003
 4,-6.8173932779929974E-002
 5,-0.12401811958837190
 6,-0.17545040972564252
 7,-0.22077236680519910
 8,-0.25843444726196935
 9,-0.28844234197188912
 10,-0.31157299154111939
 11,-0.32806500229409524
 12,-0.33820855548146861
 13,-0.34408269644442219
 14,-0.34977235031453580
 15,-0.35958391620229696
 16,-0.37631188732692533
 17,-0.40097735353201652
 18,-0.43335408503431611
 19,-0.47218044572685103
 20,-0.51441786927987876
 21,-0.55374592111245668
 22,-0.58060383632879575
 23,-0.58778979122720920
 24,-0.57831452269208206
 25,-0.56377569335640909
 26,-0.55539672722184530
 27,-0.55917663527254691
 28,-0.57611432534029816
 29,-0.60396297909081254
 30,-0.63926448745917175
 31,-0.67961363832014676
 32,-0.72510003278921720
 33,-0.77755223255989581
 34,-0.83740647383521483
 35,-0.89848611894300168
 36,-0.94244443523238841
 37,-0.94589073067425922
 38,-0.90784630681444189
 39,-0.85160310884395907
 40,-0.79749829409686324
 41,-0.75430731665721773
 42,-0.72413487841768098
 43,-0.70649908274678619
 44,-0.70007227671013916
 45,-0.70328149124642769
 46,-0.71448539280164092
 47,-0.73200914521398142
 48,-0.75414482060618959
 49,-0.77915322651388319
 50,-0.80528833881797579
 51,-0.83086929218350358
 52,-0.85442147740332131
 53,-0.87489383392264541
 54,-0.89188405496783330
 55,-0.90575530193623177
 56,-0.91754602397463769
 57,-0.92870175612201034
 58,-0.94075151785639610
 59,-0.95505060125421737
 60,-0.97262777602995631
 61,-0.99410194497248661
 62,-1.0196040207227810
 63,-1.0486375704887514
 64,-1.0798402168489416
 65,-1.1106935657065526
 66,-1.1374345028648760
 67,-1.1556852621828195
 68,-1.1621398549507203
 69,-1.1564600866010915
 70,-1.1415983450983653
 71,-1.1221866283730273
 72,-1.1026174338403927
 73,-1.0860914085006224
 74,-1.0745552059088763
 75,-1.0689852195542766
 76,-1.0696729518594827
 77,-1.0764067912538693
 78,-1.0885510723765222
 79,-1.1050560753467797
 80,-1.1244484770434744
 81,-1.1448708531418230
 82,-1.1642550509780645
 83,-1.1806822992968606
 84,-1.1928602666725749
 85,-1.2004920071682452
 86,-1.2043006856645577
 87,-1.2056905371045039
 88,-1.2062613008661320
 89,-1.2074168230952909
 90,-1.2101609001365272
 91,-1.2150438112198354
 92,-1.2221853668491038
 93,-1.2313223644421945
 94,-1.2418638889119802
 95,-1.2529654082804960
 96,-1.2636461799871499
 97,-1.2729678073292308
 98,-1.2802569227980356
 99,-1.2853085395866344
 100,-1.2884871924800376
 101,-1.2906787637946786
 102,-1.2931216158279131
 103,-1.2971992331579854
 104,-1.3042676886261471
 105,-1.3155462950203274
 106,-1.3320532568065540
 107,-1.3545390387120424
 108,-1.3833461454537379
 109,-1.4180862560285916
 110,-1.4569795929867528
 111,-1.4957660101855297
 112,-1.5267250587640426
 113,-1.5399721667268658
 114,-1.5291809470557216
 115,-1.4970849733441753
 116,-1.4529363507736879
 117,-1.4057819787796593
 118,-1.3613222762577479
 119,-1.3223061605947526
 120,-1.2897345967220695
 121,-1.2637368376298543
 122,-1.2440503344340610
 123,-1.2302582444165282
 124,-1.2219032175638058
 125,-1.2185429878385465
 126,-1.2197810602101717
 127,-1.2252875160098595
 128,-1.2348169393738191
 129,-1.2482246822815364
 130,-1.2654806182306551
 131,-1.2866771315434249
 132,-1.3120264139573374
 133,-1.3418384483743837
 134,-1.3764632809008595
 135,-1.4161623123212299
 136,-1.4608346504502243
 137,-1.5094586919214350
 138,-1.5590612215863247
 139,-1.6032995611337051
 140,-1.6321203918644889
 141,-1.6358577322228405
 142,-1.6130505518164329
 143,-1.5720118297872672
 144,-1.5236596846666344
 145,-1.4757916471967218
 146,-1.4324887829913122
 147,-1.3954648493609538
 148,-1.3652400117096559
 149,-1.3418053904735547
 150,-1.3249476198215402
 151,-1.3143965180476360
 152,-1.3098885013305201
 153,-1.3111909287940835
 154,-1.3181081795047107
 155,-1.3304779707615420
 156,-1.3481605614746295
 157,-1.3710195579769482
 158,-1.3988893794952220
 159,-1.4315198750374514
 160,-1.4684821473449035
 161,-1.5090131384463277
 162,-1.5517769983291663
 163,-1.5945538104126935
 164,-1.6339834043319379
 165,-1.6657212670532127
 166,-1.6854918871913598
 167,-1.6909406735570180
 168,-1.6829408275092965
 169,-1.6650244803962815
 170,-1.6415486971884004
 171,-1.6162185871587862
 172,-1.5915972267981109
 173,-1.5692446319686806
 174,-1.5500312992639944
 175,-1.5344122520344405
 176,-1.5226128384207742
 177,-1.5147416373668761
 178,-1.5108544863450759
 179,-1.5109885667502081
 180,-1.5151783792011158
 181,-1.5234607483500493
 182,-1.5358717410343150
 183,-1.5524364177950141
 184,-1.5731497594019945
 185,-1.5979446895284986
 186,-1.6266403232309579
 187,-1.6588605594404282
 188,-1.6939121416917973
 189,-1.7306188614169005
 190,-1.7671397580438224
 191,-1.8008745077324211
 192,-1.8286650467935759
 193,-1.8475054937260373
 194,-1.8556367738260686
 195,-1.8533434902671806
 196,-1.8427707323781168
 197,-1.8269298556161337
 198,-1.8086886464661880
 199,-1.7902516223997835
 200,-1.7730926115839158
 201,-1.7581013032080457
 202,-1.7457694863513868
 203,-1.7363454285036242
 204,-1.7299426720875599
 205,-1.7266110430418227
 206,-1.7263807077551399
 207,-1.7292883903433014
 208,-1.7353917319537095
 209,-1.7447760844250952
 210,-1.7575556998504858
 211,-1.7738701443222844
 212,-1.7938751121107008
 213,-1.8177249629515546
 214,-1.8455411879765438
 215,-1.8773557706235351
 216,-1.9130107993220695
 217,-1.9519853320742477
 218,-1.9931159352242742
 219,-2.0342084005816199
 220,-2.0716801555864830
 221,-2.1006875406895098
 222,-2.1164175963520862
 223,-2.1164403136105658
 224,-2.1022544314418576
 225,-2.0783189533477948
 226,-2.0496731724655248
 227,-2.0202941214638792
 228,-1.9927276397167153
 229,-1.9683791098169638
 230,-1.9479150107528107
 231,-1.9315709274458617
 232,-1.9193462967574724
 233,-1.9111167279980301
 234,-1.9066953234375781
 235,-1.9058644825929498
 236,-1.9083908045873574
 237,-1.9140305025531850
 238,-1.9225295872261974
 239,-1.9336212419784233
 240,-1.9470219818077059
 241,-1.9624278910813904
 242,-1.9795121468296055
 243,-1.9979251822915067
 244,-2.0172987296397582
 245,-2.0372547817199869
 246,-2.0574196756618695
 247,-2.0774421791688633
 248,-2.0970126423138695
 249,-2.1158788155909614
 250,-2.1338531640046496
 251,-2.1508074927535414
 252,-2.1666533503344501
 253,-2.1813103109523375
 254,-2.1946679433237017
 255,-2.2065501892493278
 256,-2.2166926048114961
 257,-2.2247431852933270
 258,-2.2302951646640063
 259,-2.2329531641296727
 260,-2.2324223653833370
