 1,1.0000000000000000
 2,NaN
 3,NaN
 4,NaN
 5,NaN
 6,NaN
 7,NaN
 8,NaN
 9,NaN
 10,NaN
 11,NaN
 12,NaN
 13,NaN
 14,NaN
 15,NaN
 16,NaN
 17,NaN
 18,NaN
 1,1.0000000000000000
 2,NaN
 1,0.0000000000000000
 1,0.0000000000000000
 2,5.8010167770365821E-002
 3,-9.4012339732938190E-003
 4,-5.9523933493003736E-002
 5,-0.10494715817633765
 6,-0.14844305450186268
 7,-0.18943373680865191
 8,-0.22650507919130883
 9,-0.25844534914242479
 10,-0.28542833687576497
 11,-0.30847146747475018
 12,-0.32799733114039370
 13,-0.34369352384958562
 14,-0.35590570020291146
 15,-0.36658359232756704
 16,-0.37852031609009695
 17,-0.39398323103509708
 18,-0.41391264693585994
 19,-0.43785692972513574
 20,-0.46443933154914890
 21,-0.49177724228647807
 22,-0.51743065123197729
 23,-0.53813997443567252
 24,-0.55047715941447062
 25,-0.55314976854881948
 26,-0.54917059361500131
 27,-0.54502782520971016
 28,-0.54752522623274202
 29,-0.56137187372352060
 30,-0.58856014371522514
 31,-0.62870293260982679
 32,-0.67959455411432990
 33,-0.73796515117969119
 34,-0.80046434786940768
 35,-0.86415631449123675
 36,-0.92519834113242827
 37,-0.97492223349581308
 38,-0.99748609006468913
 39,-0.98049724584955500
 40,-0.93164472337678805
 41,-0.87118866620570279
 42,-0.81449914556752412
 43,-0.76863596918403865
 44,-0.73583052996127996
 45,-0.71625611697466507
 46,-0.70930176096003850
 47,-0.71401892304730619
 48,-0.72917919820852251
 49,-0.75312219262825975
 50,-0.78348473509111272
 51,-0.81694153034821704
 52,-0.84925553847112245
 53,-0.87607524499093470
 54,-0.89451284692239108
 55,-0.90449860718974529
 56,-0.90860115252186313
 57,-0.91048602761492847
 58,-0.91341262885940533
 59,-0.91957620433169596
 60,-0.93012793386380166
 61,-0.94544769933434891
 62,-0.96541956635923121
 63,-0.98962705018863306
 64,-1.0174568955930121
 65,-1.0481174617912437
 66,-1.0805841206444891
 67,-1.1135006770229952
 68,-1.1451020164016676
 69,-1.1732634411575240
 70,-1.1957873352246402
 71,-1.2109201591954564
 72,-1.2178737634125847
 73,-1.2170134590223840
 74,-1.2095902465924686
 75,-1.1972464362051958
 76,-1.1816139542472330
 77,-1.1641329605820891
 78,-1.1460261461246708
 79,-1.1283179494228874
 80,-1.1118371031767667
 81,-1.0971970370612316
 82,-1.0847739496008839
 83,-1.0747026001564892
 84,-1.0669006656918492
 85,-1.0611227097594418
 86,-1.0570384215215602
 87,-1.0543232192342156
 88,-1.0527434406149498
 89,-1.0522169129726007
 90,-1.0528351901977679
 91,-1.0548455668372163
 92,-1.0586033840176701
 93,-1.0645122246255636
 94,-1.0729665369232799
 95,-1.0843042296421652
 96,-1.0987679707856564
 97,-1.1164677297711953
 98,-1.1373342212898980
 99,-1.1610541121710964
 100,-1.1869837693453620
 101,-1.2140555958966164
 102,-1.2407241315150839
 103,-1.2650448097183933
 104,-1.2849927261373622
 105,-1.2990279834102336
 106,-1.3066784429355389
 107,-1.3087574764322787
 108,-1.3070346808870419
 109,-1.3035808181443216
 110,-1.3001612907837434
 111,-1.2978724493943612
 112,-1.2969993676978486
 113,-1.2970101428242851
 114,-1.2966559863855924
 115,-1.2942204823035097
 116,-1.2879700163546666
 117,-1.2767396275908431
 118,-1.2604033235734904
 119,-1.2399475062238665
 120,-1.2171156008696309
 121,-1.1938802745683723
 122,-1.1720288146756379
 123,-1.1529697888395225
 124,-1.1377142050824474
 125,-1.1269422230239379
 126,-1.1210907980916740
 127,-1.1204310841231249
 128,-1.1251259917001086
 129,-1.1352676500819665
 130,-1.1508967633121208
 131,-1.1720044750786736
 132,-1.1985139626906538
 133,-1.2302336170343597
 134,-1.2667661027297497
 135,-1.3073486468876412
 136,-1.3505973676340837
 137,-1.3941597585872079
 138,-1.4344076355472772
 139,-1.4665768083353086
 140,-1.4859390034632944
 141,-1.4899177403843498
 142,-1.4795500400813846
 143,-1.4587456611775942
 144,-1.4321724223927701
 145,-1.4036736320105672
 146,-1.3758268992300449
 147,-1.3501585224800303
 148,-1.3275024522064693
 149,-1.3082898973227444
 150,-1.2927364936120973
 151,-1.2809510138463793
 152,-1.2729942726437360
 153,-1.2689089326255112
 154,-1.2687328228173187
 155,-1.2725026559758352
 156,-1.2802513562923725
 157,-1.2919998790703466
 158,-1.3077425287317017
 159,-1.3274231217873156
 160,-1.3508975737810827
 161,-1.3778766759124992
 162,-1.4078422775258015
 163,-1.4399339460355560
 164,-1.4728189009101986
 165,-1.5045960937428933
 166,-1.5328469944923664
 167,-1.5549832104944641
 168,-1.5689342592764695
 169,-1.5739057117769508
 170,-1.5706956607522009
 171,-1.5613125642660106
 172,-1.5482006315848975
 173,-1.5335782463331087
 174,-1.5191242928266022
 175,-1.5059484028004921
 176,-1.4946947485212623
 177,-1.4856737523004184
 178,-1.4789759166000416
 179,-1.4745574954460847
 180,-1.4723013897548629
 181,-1.4720600781578610
 182,-1.4736854147100402
 183,-1.4770497653653674
 184,-1.4820594054060725
 185,-1.4886614176332926
 186,-1.4968448154597214
 187,-1.5066354391739487
 188,-1.5180856581015267
 189,-1.5312587329258980
 190,-1.5462082817230458
 191,-1.5629524341061116
 192,-1.5814418489348112
 193,-1.6015205752462875
 194,-1.6228794088390630
 195,-1.6450044064478226
 196,-1.6671298684147340
 197,-1.6882170298626156
 198,-1.7069932665041316
 199,-1.7220905785192102
 200,-1.7322946756754329
 201,-1.7368475047146499
 202,-1.7356741056315963
 203,-1.7294097914031654
 204,-1.7192127630565099
 205,-1.7064696319663597
 206,-1.6925308075616907
 207,-1.6785506095382885
 208,-1.6654323704784004
 209,-1.6538418772945216
 210,-1.6442517295125789
 211,-1.6369921153865152
 212,-1.6322961795802802
 213,-1.6303362352434854
 214,-1.6312506033110967
 215,-1.6351628144564634
 216,-1.6421945094872781
 217,-1.6524730186618213
 218,-1.6661342403261747
