 1,1.0000000000000000
 2,1.1764745910911001
 3,0.87132801707918295
 4,0.77726044127256821
 5,0.70337844327393539
 6,0.64058736269970074
 7,0.58667320277276680
 8,0.53990636016694271
 9,0.49945125036651611
 10,0.46536336538828538
 11,0.43736510530415312
 12,0.41441825684639461
 13,0.39509431175961546
 14,0.37826225105899314
 15,0.36359858239938020
 16,0.35143351188641231
 17,0.34192340859587933
 18,0.33457944524472555
 19,0.32840795325070232
 20,0.32230717509948037
 21,0.31538428716282429
 22,0.30713333457828124
 23,0.29747900597881416
 24,0.28667054830156946
 25,0.27510642395041884
 26,0.26319662044924547
 27,0.25134679982471086
 28,0.24001668788947056
 29,0.22977738037383333
 30,0.22130959045184348
 31,0.21528664821560853
 32,0.21212419552423734
 33,0.21168522555482799
 34,0.21313278327601937
 35,0.21507370530664446
 36,0.21593932912214009
 37,0.21440375299214451
 38,0.20966936168999928
 39,0.20156477950715312
 40,0.19047793712803462
 41,0.17718688681899794
 42,0.16264454412877591
 43,0.14776323907623998
 44,0.13325673138791524
 45,0.11958590212155229
 46,0.10701800987460629
 47,9.5787195312042189E-002
 48,8.6305885628517834E-002
 49,7.9324295540771667E-002
 50,7.5857178026828745E-002
 51,7.6711945374342325E-002
 52,8.1866322894657798E-002
 53,9.0367552302868762E-002
 54,0.10082468262943800
 55,0.11189821475855440
 56,0.12250134551614923
 57,0.13182096624995404
 58,0.13928691877743368
 59,0.14453897022894233
 60,0.14740155057127310
 61,0.14786428945787219
 62,0.14606559170655362
 63,0.14227666329290492
 64,0.13688390328091704
 65,0.13036679791985631
 66,0.12326910534007353
 67,0.11615866902467269
 68,0.10957467443337263
 69,0.10396050866888354
 70,9.9597560425246728E-002
 71,9.6558127795014784E-002
 72,9.4706644679329169E-002
 73,9.3753181911671798E-002
 74,9.3336000981238967E-002
 75,9.3101842163086312E-002
 76,9.2758164640615537E-002
 77,9.2096060893432752E-002
 78,9.0990355355064223E-002
 79,8.9387764235947229E-002
 80,8.7290627887814928E-002
 81,8.4740780412482147E-002
 82,8.1805767506376775E-002
 83,7.8568338931358020E-002
 84,7.5119000320791343E-002
 85,7.1551293935382052E-002
 86,6.7958846610407075E-002
 87,6.4433334342708246E-002
 88,6.1062545022548403E-002
 89,5.7927727961672178E-002
 90,5.5100259290965049E-002
 91,5.2637938388123764E-002
 92,5.0581749264395501E-002
 93,4.8954472439935177E-002
 94,4.7761674397603801E-002
 95,4.6995302732501437E-002
 96,4.6638453381921734E-002
 97,4.6669574253726941E-002
 98,4.7064451233927593E-002
 99,4.7795401654038512E-002
 100,4.8828440020456873E-002
 101,5.0120111199428947E-002
 102,5.1615776896460533E-002
 103,5.3250504898746165E-002
 104,5.4952664739791969E-002
 105,5.6649470048598174E-002
 106,5.8273278595065495E-002
 107,5.9767452574842020E-002
 108,6.1090829603263952E-002
 109,6.2220239787844286E-002
 110,6.3150724243579801E-002
 111,6.3893575620872847E-002
 112,6.4472451618636226E-002
 113,6.4918112098978339E-002
 114,6.5262514447289852E-002
 115,6.5533151782680155E-002
 116,6.5748465032951606E-002
 117,6.5915005566025905E-002
 118,6.6026657693452756E-002
 119,6.6065861324140801E-002
 120,6.6006364290414801E-002
 121,6.5816909861122319E-002
 122,6.5465130755601481E-002
 123,6.4921159140671494E-002
 124,6.4160633485396787E-002
 125,6.3166956998549906E-002
 126,6.1932891052102271E-002
 127,6.0461590825113799E-002
 128,5.8767265502860551E-002
 129,5.6875525182057352E-002
 130,5.4823508255468001E-002
 131,5.2659641033254635E-002
 132,5.0442863857673291E-002
 133,4.8240960395905468E-002
 134,4.6127538976825901E-002
 135,4.4177233492698739E-002
 136,4.2458910246586393E-002
 137,4.1027348638332573E-002
 138,3.9914782349011288E-002
 139,3.9124640796177980E-002
 140,3.8629848949514441E-002
 141,3.8376842704120923E-002
 142,3.8294459135305610E-002
 143,3.8305295859140734E-002
 144,3.8336873503626273E-002
 145,3.8330781075458210E-002
 146,3.8249119443484546E-002
 147,3.8078316263807997E-002
 148,3.7830620993075798E-002
 149,3.7543419157116925E-002
 150,3.7276166170341740E-002
 151,3.7104480198370184E-002
 152,3.7111023791037215E-002
 153,3.7373534116022483E-002
 154,3.7951749693257875E-002
 155,3.8876323944299372E-002
 156,4.0142974801629504E-002
 157,4.1713439192244149E-002
 158,4.3522206134971861E-002
 159,4.5486198195592256E-002
 160,4.7514488705109700E-002
 161,4.9516260197279095E-002
 162,5.1406436740917855E-002
 163,5.3109241183333933E-002
 164,5.4560199985838512E-002
 165,5.5707097616082550E-002
 166,5.6510256246614522E-002
 167,5.6942384787730796E-002
 168,5.6988142912325318E-002
 169,5.6643503827810894E-002
 170,5.5914967374043084E-002
 171,5.4818660192060012E-002
 172,5.3379356091029243E-002
 173,5.1629455098917358E-002
 174,4.9607965329459845E-002
 175,4.7359541920348178E-002
 176,4.4933645648831344E-002
 177,4.2383883684532740E-002
 178,3.9767593346635079E-002
 179,3.7145699008428595E-002
 180,3.4582804746102834E-002
 181,3.2147342724792145E-002
 182,2.9911338912789763E-002
 183,2.7948993267703098E-002
 184,2.6332931043260330E-002
 185,2.5127136087659801E-002
 186,2.4376887123121679E-002
 187,2.4098567376921239E-002
 188,2.4274233124608684E-002
 189,2.4854499449092512E-002
 190,2.5768666401610792E-002
 191,2.6937186687945595E-002
 192,2.8281762927789736E-002
 193,2.9731200714073279E-002
 194,3.1223591142078594E-002
 195,3.2706269250838790E-002
 196,3.4134800603055557E-002
 197,3.5471759490983329E-002
 198,3.6685655851207290E-002
 199,3.7750126710235754E-002
 200,3.8643388911510049E-002
 201,3.9347907490679172E-002
 202,3.9850218531617743E-002
 203,4.0140855194403663E-002
 204,4.0214331996195729E-002
 205,4.0069153295883946E-002
 206,3.9707822543977526E-002
 207,3.9136838843332362E-002
 208,3.8366668576177682E-002
 209,3.7411690546249869E-002
 210,3.6290113824945631E-002
 211,3.5023871144863654E-002
 212,3.3638488597308801E-002
 213,3.2162931212193172E-002
 214,3.0629409696579527E-002
 215,2.9073116875802541E-002
 216,2.7531826455984544E-002
 217,2.6045241699467207E-002
 218,2.4653930768914055E-002
 219,2.3397646551625444E-002
 220,2.2312880352190083E-002
 221,2.1429682030074872E-002
 222,2.0768166126298383E-002
 223,2.0335549754329395E-002
 224,2.0124799791303750E-002
 225,2.0115579002707686E-002
 226,2.0277383117746468E-002
 227,2.0573906674592177E-002
 228,2.0967417486569707E-002
 229,2.1422213378773623E-002
 230,2.1906814194717114E-002
 231,2.2394988940975746E-002
 232,2.2865937134220641E-002
 233,2.3303942387758191E-002
 234,2.3697750602613640E-002
 235,2.4039839191456826E-002
 236,2.4325675027750394E-002
 237,2.4553011356558768E-002
 238,2.4721256192014304E-002
 239,2.4830918759597389E-002
 240,2.4883139646901229E-002
 241,2.4879330805886484E-002
 242,2.4820878307603472E-002
 243,2.4708964329199667E-002
 244,2.4544463911497595E-002
 245,2.4327938646712316E-002
 246,2.4059687099694433E-002
 247,2.3739878365351384E-002
 248,2.3368720659400273E-002
 249,2.2946671569636857E-002
