         381         382           2           1        6635        6658        6709         387          60        6634         388
         381         387           2           1        6635        6658        6709         382           3        6700         399
         387         399           3           2        6709        6700         381           4        6722         414
         399         414           4           3         387        6700        6722           5        6721         409
         409         414           6           5        6681         422        6721           4        6722         399
         409         422           6           5        6681        6721         414           7        6676        6701         425
         422         425           7           6        6681        6676        6701         409           8        6718         406
         406         425           9           8        6716         418        6718           7        6701         422
         406        6717         418           9           8        6716        6718         425          11          10        6694         398
        6717          11          10           9         418        6694         398
         392        6717         398          12          11        6711         412          10           9         418        6694        6692
         392         412          12          11         398        6711          13        6649        6650         433
         412         433          13          12        6649        6650         392        6711          14         383
         383         433          15          14        6650        6704         402          13         412
         383         402          15          14         433        6650        6704          16        6666        6690         377
         377         402          17          16        6690        6689         435          15        6704        6666         383
         377         435          17          16        6690        6689         402          18        6713         386
         386         435          19          18        6713        6660         407          17        6689         377
         386         407          19          18        6713        6660         435          20        6695         424
         407         424          20          19        6660        6695         386          21        6677         430
         424         430          21          20        6677        6695         407          22        6669        6693         395
         395         430          23          22        6693        6657         415          21        6669        6677         424
         395         415          23          22        6693        6657         430          24         404
         404         415          25          24        6657        6595        6664         390          23         395
         390         404          26          25        6664        6661         427          24        6657        6595         415
         390         427          26          25        6664        6661         404          27        6672         394
         394         427          28          27        6624        6655        6672         420          26        6661         390
         394         420          28          27        6624        6655         427        6672          29        6720         431
         420         431          29          28        6655        6720         394          30        6686        6712         379
         379         431          31          30         380        6712          29        6720        6686         420
         379         380          31          30        6712         431          32        6675        6697         432
         380         432          32          31        6675        6697        6712         379          33        6680         419
         419         432          34          33        6680        6703         393          32         380        6697
         393         419          35          34        6665        6670        6703         428          33        6680         432
         393         428          35          34        6665        6670        6703         419          36         389
        6710         389         428          36        6708         403          37        6688        6670          35         393
         403        6710          38          37        6682         416        6708          36         389
         403         416          38          37        6682        6708        6710          39        6667         396
         396         416          40          39        6667        6691         429          38        6682         403
         396         429          40          39        6667        6691         416          41        6706        6683         423
         423         429          42          41        6683        6638         408          40         396        6691        6706
         408         423          43          42        6638        6702         385          41         429        6683
         385         408          44          43        6702        6719         436          42        6638         423
         385         436          44          43        6702        6719         408          45        6705         378        6684
